timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2020-09-26 11:00:00,22.036666666666665,24.37666666666667
2020-09-26 12:00:00,20.915000000000003,24.242500000000003
2020-09-26 13:00:00,21.011666666666667,23.157500000000002
2020-09-26 14:00:00,20.6925,23.325000000000003
2020-09-26 15:00:00,19.991666666666664,22.94
2020-09-26 16:00:00,19.263333333333332,21.344166666666666
2020-09-26 17:00:00,18.30666666666667,20.354166666666668
2020-09-26 18:00:00,17.55333333333333,17.9375
2020-09-26 19:00:00,17.368333333333332,15.854166666666666
2020-09-26 20:00:00,16.829166666666666,14.545833333333334
2020-09-26 21:00:00,16.526666666666664,14.234166666666667
2020-09-26 22:00:00,15.897500000000003,14.9825
2020-09-26 23:00:00,15.665833333333333,14.056666666666665
2020-09-27 00:00:00,15.631666666666666,13.43416666666667
2020-09-27 01:00:00,16.004166666666666,15.141666666666666
2020-09-27 02:00:00,15.665000000000001,14.17
2020-09-27 03:00:00,15.265,13.515833333333333
2020-09-27 04:00:00,15.120833333333332,13.095
2020-09-27 05:00:00,15.85,12.862499999999997
2020-09-27 06:00:00,16.679999999999996,14.173333333333332
2020-09-27 07:00:00,18.970000000000002,17.235
2020-09-27 08:00:00,23.420833333333334,19.037499999999998
2020-09-27 09:00:00,26.294166666666666,25.561666666666667
2020-09-27 10:00:00,29.513333333333332,27.73166666666667
2020-09-27 11:00:00,31.638333333333332,31.05
2020-09-27 12:00:00,33.116666666666674,33.23083333333333
2020-09-27 13:00:00,31.492499999999996,35.009166666666665
2020-09-27 14:00:00,31.99666666666667,33.33416666666667
2020-09-27 15:00:00,31.915000000000003,30.747500000000002
2020-09-27 16:00:00,31.8425,27.14
2020-09-27 17:00:00,30.513333333333332,23.86333333333334
2020-09-27 18:00:00,28.400833333333335,21.145833333333332
2020-09-27 19:00:00,27.350833333333338,18.778333333333332
2020-09-27 20:00:00,26.495,17.198333333333334
2020-09-27 21:00:00,26.221666666666668,16.096666666666668
2020-09-27 22:00:00,25.3425,15.256666666666666
2020-09-27 23:00:00,24.391666666666666,15.159166666666666
2020-09-28 00:00:00,24.594166666666666,15.23666666666667
2020-09-28 01:00:00,24.171666666666667,15.315
2020-09-28 02:00:00,24.0525,14.891666666666671
2020-09-28 03:00:00,23.549166666666668,13.435833333333335
2020-09-28 04:00:00,23.277500000000003,12.430833333333334
2020-09-28 05:00:00,22.72666666666667,11.623333333333335
2020-09-28 06:00:00,23.236666666666665,11.045833333333334
2020-09-28 07:00:00,23.60166666666667,11.234166666666669
2020-09-28 08:00:00,26.600833333333338,14.131666666666668
2020-09-28 09:00:00,28.5025,20.1375
2020-09-28 10:00:00,31.35083333333333,27.373333333333335
2020-09-28 11:00:00,33.43333333333333,33.70333333333333
2020-09-28 12:00:00,34.19,35.905833333333334
2020-09-28 13:00:00,33.158333333333324,34.975833333333334
2020-09-28 14:00:00,32.12,33.269999999999996
2020-09-28 15:00:00,31.286666666666665,30.757500000000004
2020-09-28 16:00:00,29.949999999999992,28.233333333333334
2020-09-28 17:00:00,28.384999999999994,24.74083333333333
2020-09-28 18:00:00,26.759166666666673,21.279166666666665
2020-09-28 19:00:00,26.37666666666667,18.541666666666668
2020-09-28 20:00:00,25.675,16.519166666666667
2020-09-28 21:00:00,24.044166666666666,14.980000000000002
2020-09-28 22:00:00,24.32916666666667,13.746666666666668
2020-09-28 23:00:00,22.95,12.725
2020-09-29 00:00:00,21.485833333333332,11.815833333333336
2020-09-29 01:00:00,20.42833333333333,11.112500000000002
2020-09-29 02:00:00,20.215833333333332,10.574166666666668
2020-09-29 03:00:00,19.7375,10.051666666666666
2020-09-29 04:00:00,19.384166666666665,9.663333333333332
2020-09-29 05:00:00,18.789166666666667,9.273333333333333
2020-09-29 06:00:00,19.27333333333333,9.025833333333333
2020-09-29 07:00:00,19.588333333333335,9.746666666666666
2020-09-29 08:00:00,21.511666666666667,12.277500000000002
2020-09-29 09:00:00,24.924166666666665,16.7225
2020-09-29 10:00:00,28.296666666666667,22.287500000000005
2020-09-29 11:00:00,31.109166666666667,27.651666666666667
2020-09-29 12:00:00,32.720000000000006,30.67583333333333
2020-09-29 13:00:00,33.31333333333333,33.68416666666666
2020-09-29 14:00:00,32.65083333333334,33.36083333333334
2020-09-29 15:00:00,30.385833333333334,29.10166666666667
2020-09-29 16:00:00,28.11583333333333,25.353333333333335
2020-09-29 17:00:00,26.854166666666668,22.31083333333333
2020-09-29 18:00:00,24.680833333333336,19.303333333333335
2020-09-29 19:00:00,24.138333333333335,16.828333333333333
2020-09-29 20:00:00,22.555833333333336,15.3525
2020-09-29 21:00:00,23.11,14.061666666666666
2020-09-29 22:00:00,22.07166666666667,13.016666666666664
2020-09-29 23:00:00,21.875,11.936666666666667
2020-09-30 00:00:00,21.055,11.085833333333333
2020-09-30 01:00:00,20.205833333333334,10.335833333333332
2020-09-30 02:00:00,19.685833333333335,9.682500000000001
2020-09-30 03:00:00,19.451666666666668,9.137500000000001
2020-09-30 04:00:00,18.71,8.568333333333333
2020-09-30 05:00:00,18.27,8.043083333333334
2020-09-30 06:00:00,17.91416666666667,7.637583333333333
2020-09-30 07:00:00,19.01,8.124416666666667
2020-09-30 08:00:00,23.850833333333338,11.269166666666665
2020-09-30 09:00:00,25.64166666666667,16.687500000000004
2020-09-30 10:00:00,29.230833333333333,23.597499999999997
2020-09-30 11:00:00,32.352500000000006,30.27
2020-09-30 12:00:00,32.32166666666667,34.21083333333334
2020-09-30 13:00:00,31.683333333333334,34.27833333333333
2020-09-30 14:00:00,31.974999999999994,33.27916666666667
2020-09-30 15:00:00,31.375,30.86
2020-09-30 16:00:00,29.599166666666665,27.433333333333337
2020-09-30 17:00:00,27.765000000000004,23.63166666666667
2020-09-30 18:00:00,26.249166666666667,20.434166666666666
2020-09-30 19:00:00,25.962499999999995,18.06
2020-09-30 20:00:00,25.9175,16.3325
2020-09-30 21:00:00,25.45583333333333,14.740833333333333
2020-09-30 22:00:00,25.04166666666666,13.488333333333335
2020-09-30 23:00:00,24.7175,12.660833333333331
2020-10-01 00:00:00,23.765833333333337,11.876666666666667
2020-10-01 01:00:00,22.71083333333333,11.2425
2020-10-01 02:00:00,22.2175,10.668333333333331
2020-10-01 03:00:00,22.170833333333334,10.17
2020-10-01 04:00:00,21.878333333333334,9.718333333333334
2020-10-01 05:00:00,22.351666666666663,9.375833333333334
2020-10-01 06:00:00,21.92916666666667,9.165
2020-10-01 07:00:00,22.78,10.129166666666666
2020-10-01 08:00:00,23.804166666666664,13.172500000000001
2020-10-01 09:00:00,25.53916666666667,17.584166666666665
2020-10-01 10:00:00,28.024999999999995,22.433333333333334
2020-10-01 11:00:00,30.75,26.933333333333334
2020-10-01 12:00:00,32.6425,32.935833333333335
2020-10-01 13:00:00,33.46999999999999,34.39666666666666
2020-10-01 14:00:00,33.19833333333333,34.2275
2020-10-01 15:00:00,32.225833333333334,33.19333333333333
2020-10-01 16:00:00,30.861666666666668,30.07916666666667
2020-10-01 17:00:00,28.956666666666663,26.299166666666668
2020-10-01 18:00:00,27.647500000000004,22.796666666666667
2020-10-01 19:00:00,26.808333333333337,20.143333333333334
2020-10-01 20:00:00,26.265833333333337,18.1525
2020-10-01 21:00:00,25.5575,16.639999999999997
2020-10-01 22:00:00,24.950833333333332,15.304166666666665
2020-10-01 23:00:00,24.837499999999995,14.1925
2020-10-02 00:00:00,23.54416666666667,13.199166666666665
2020-10-02 01:00:00,23.135833333333334,12.444166666666666
2020-10-02 02:00:00,22.4375,11.714999999999998
2020-10-02 03:00:00,22.495,11.065833333333332
2020-10-02 04:00:00,20.788333333333334,10.437500000000002
2020-10-02 05:00:00,20.520833333333336,9.934166666666668
2020-10-02 06:00:00,21.400833333333335,9.477500000000001
2020-10-02 07:00:00,21.724999999999998,10.218333333333332
2020-10-02 08:00:00,23.464166666666667,13.254166666666665
2020-10-02 09:00:00,25.05583333333333,17.939999999999998
2020-10-02 10:00:00,26.888333333333335,22.794166666666666
2020-10-02 11:00:00,29.257499999999997,27.898333333333337
2020-10-02 12:00:00,31.933333333333337,33.329166666666666
2020-10-02 13:00:00,33.03916666666667,34.42749999999999
2020-10-02 14:00:00,32.60000000000001,34.055
2020-10-02 15:00:00,32.18916666666666,32.9
2020-10-02 16:00:00,30.84583333333333,29.15166666666667
2020-10-02 17:00:00,28.680000000000003,25.46916666666667
2020-10-02 18:00:00,26.5525,22.310833333333335
2020-10-02 19:00:00,25.38083333333333,19.543333333333337
2020-10-02 20:00:00,24.233333333333334,17.066666666666666
2020-10-02 21:00:00,23.878333333333327,15.054166666666667
2020-10-02 22:00:00,23.835833333333337,13.576666666666668
2020-10-02 23:00:00,23.668333333333333,12.466666666666667
2020-10-03 00:00:00,22.724999999999998,11.405000000000001
2020-10-03 01:00:00,22.46666666666667,10.56
2020-10-03 02:00:00,21.96166666666667,9.728333333333333
2020-10-03 03:00:00,20.844166666666666,9.048333333333334
2020-10-03 04:00:00,20.098333333333333,8.410833333333334
2020-10-03 05:00:00,19.166666666666668,7.845583333333333
2020-10-03 06:00:00,18.984166666666667,7.488583333333332
2020-10-03 07:00:00,20.275000000000002,7.953333333333333
2020-10-03 08:00:00,24.2175,10.875
2020-10-03 09:00:00,26.180833333333336,16.664166666666667
2020-10-03 10:00:00,29.593333333333334,23.998333333333335
2020-10-03 11:00:00,31.135,31.25666666666667
2020-10-03 12:00:00,31.256666666666664,34.09166666666666
2020-10-03 13:00:00,30.222500000000007,33.53416666666667
2020-10-03 14:00:00,28.912500000000005,32.01916666666667
2020-10-03 15:00:00,28.16,30.108333333333334
2020-10-03 16:00:00,27.07583333333334,26.511666666666667
2020-10-03 17:00:00,24.79416666666667,22.75916666666667
2020-10-03 18:00:00,23.022500000000004,19.52333333333333
2020-10-03 19:00:00,22.089166666666667,16.95416666666667
2020-10-03 20:00:00,22.0525,14.891666666666667
2020-10-03 21:00:00,21.30083333333333,13.219999999999999
2020-10-03 22:00:00,20.569166666666664,11.884166666666667
2020-10-03 23:00:00,21.06833333333333,10.671666666666667
2020-10-04 00:00:00,19.723333333333333,9.638333333333335
2020-10-04 01:00:00,18.064999999999998,8.714166666666669
2020-10-04 02:00:00,17.755,7.790666666666667
2020-10-04 03:00:00,16.6375,6.995916666666667
2020-10-04 04:00:00,15.635833333333332,6.28175
2020-10-04 05:00:00,15.179166666666667,5.636833333333333
2020-10-04 06:00:00,14.644166666666665,5.154583333333334
2020-10-04 07:00:00,16.24,5.396666666666666
2020-10-04 08:00:00,18.88083333333333,8.1655
2020-10-04 09:00:00,22.204166666666666,14.238333333333335
2020-10-04 10:00:00,25.944166666666664,21.907500000000002
2020-10-04 11:00:00,27.3025,28.624166666666667
2020-10-04 12:00:00,27.430833333333336,30.81833333333334
2020-10-04 13:00:00,27.584166666666672,31.0275
2020-10-04 14:00:00,27.572499999999994,29.643333333333334
2020-10-04 15:00:00,26.007499999999997,28.173333333333336
2020-10-04 16:00:00,24.941666666666663,24.34166666666667
2020-10-04 17:00:00,23.215833333333336,21.16333333333333
2020-10-04 18:00:00,21.5675,18.201666666666664
2020-10-04 19:00:00,21.378333333333334,15.820833333333335
2020-10-04 20:00:00,20.410000000000004,13.9775
2020-10-04 21:00:00,19.215833333333332,12.41916666666667
2020-10-04 22:00:00,17.7125,11.200000000000001
2020-10-04 23:00:00,16.4975,10.106666666666666
2020-10-05 00:00:00,15.786666666666667,9.149166666666668
2020-10-05 01:00:00,15.341666666666669,8.350166666666668
2020-10-05 02:00:00,14.974166666666667,7.537666666666666
2020-10-05 03:00:00,14.625833333333334,6.795750000000001
2020-10-05 04:00:00,14.768333333333333,6.257666666666666
2020-10-05 05:00:00,14.685833333333337,5.771083333333333
2020-10-05 06:00:00,14.2475,5.420916666666666
2020-10-05 07:00:00,15.288333333333334,6.04025
2020-10-05 08:00:00,18.658333333333335,8.830250000000001
2020-10-05 09:00:00,21.354166666666668,13.865833333333333
2020-10-05 10:00:00,24.163333333333338,20.13083333333333
2020-10-05 11:00:00,27.617499999999993,25.890833333333333
2020-10-05 12:00:00,29.00666666666667,29.4275
2020-10-05 13:00:00,29.518333333333334,30.45833333333333
2020-10-05 14:00:00,28.770833333333332,29.087500000000002
2020-10-05 15:00:00,27.662499999999994,26.331666666666667
2020-10-05 16:00:00,26.050833333333333,23.584999999999997
2020-10-05 17:00:00,23.295833333333334,20.6975
2020-10-05 18:00:00,22.192500000000006,17.868333333333332
2020-10-05 19:00:00,22.111666666666668,15.47916666666667
2020-10-05 20:00:00,20.995833333333334,13.504166666666668
2020-10-05 21:00:00,20.12666666666667,12.164166666666668
2020-10-05 22:00:00,19.525,10.9325
2020-10-05 23:00:00,18.564999999999998,9.878333333333332
2020-10-06 00:00:00,17.59,8.993333333333334
2020-10-06 01:00:00,17.003333333333334,8.239166666666668
2020-10-06 02:00:00,16.214166666666667,7.535249999999999
2020-10-06 03:00:00,15.705833333333333,6.90725
2020-10-06 04:00:00,14.827499999999999,6.349583333333334
2020-10-06 05:00:00,15.050833333333332,5.790083333333333
2020-10-06 06:00:00,14.763333333333335,5.44
2020-10-06 07:00:00,15.592500000000001,6.118833333333332
2020-10-06 08:00:00,18.428333333333335,8.7035
2020-10-06 09:00:00,22.7,13.762500000000001
2020-10-06 10:00:00,26.227499999999996,20.250833333333336
2020-10-06 11:00:00,27.92166666666667,27.43916666666667
2020-10-06 12:00:00,28.877499999999998,30.889166666666664
2020-10-06 13:00:00,28.83,31.030833333333334
2020-10-06 14:00:00,28.284166666666668,30.233333333333334
2020-10-06 15:00:00,27.23833333333333,27.837499999999995
2020-10-06 16:00:00,25.675833333333333,23.56416666666667
2020-10-06 17:00:00,22.051666666666662,20.003333333333334
2020-10-06 18:00:00,20.115000000000002,16.535833333333333
2020-10-06 19:00:00,19.459166666666665,14.0575
2020-10-06 20:00:00,19.572499999999998,11.903333333333334
2020-10-06 21:00:00,18.21,10.245833333333332
2020-10-06 22:00:00,18.2575,8.862499999999999
2020-10-06 23:00:00,18.0575,7.562333333333334
2020-10-07 00:00:00,17.20916666666667,6.4469166666666675
2020-10-07 01:00:00,16.883333333333333,5.510583333333333
2020-10-07 02:00:00,16.051666666666666,4.62075
2020-10-07 03:00:00,15.129166666666665,3.77675
2020-10-07 04:00:00,14.470833333333331,2.8190833333333334
2020-10-07 05:00:00,13.665833333333332,2.242416666666667
2020-10-07 06:00:00,12.667499999999999,1.6041666666666667
2020-10-07 07:00:00,14.054166666666665,1.79775
2020-10-07 08:00:00,18.4325,4.337833333333333
2020-10-07 09:00:00,21.319166666666664,10.322833333333334
2020-10-07 10:00:00,24.153333333333332,18.78333333333333
2020-10-07 11:00:00,24.5125,25.77416666666667
2020-10-07 12:00:00,24.124999999999996,26.47
2020-10-07 13:00:00,24.63,27.027500000000003
2020-10-07 14:00:00,23.335833333333337,25.745
2020-10-07 15:00:00,21.77583333333334,22.487499999999997
2020-10-07 16:00:00,21.53,19.79
2020-10-07 17:00:00,19.039166666666663,16.92083333333333
2020-10-07 18:00:00,17.145000000000003,14.530833333333334
2020-10-07 19:00:00,16.49,12.032499999999999
2020-10-07 20:00:00,16.235833333333336,10.26
2020-10-07 21:00:00,16.50166666666667,8.8825
2020-10-07 22:00:00,15.985,7.727999999999999
2020-10-07 23:00:00,15.661666666666664,6.894916666666666
2020-10-08 00:00:00,14.314166666666665,6.09175
2020-10-08 01:00:00,14.049999999999999,5.590416666666667
2020-10-08 02:00:00,14.165000000000001,5.260083333333333
2020-10-08 03:00:00,13.542500000000002,4.960416666666667
2020-10-08 04:00:00,13.234166666666667,4.70375
2020-10-08 05:00:00,13.1625,4.438166666666667
2020-10-08 06:00:00,12.79,4.2073333333333345
2020-10-08 07:00:00,12.96583333333333,4.982583333333333
2020-10-08 08:00:00,14.975833333333334,8.080666666666668
2020-10-08 09:00:00,17.3825,12.245833333333332
2020-10-08 10:00:00,21.355833333333333,18.0525
2020-10-08 11:00:00,23.535,21.036666666666665
2020-10-08 12:00:00,21.763333333333335,20.66333333333333
2020-10-08 13:00:00,18.860833333333332,19.655833333333334
2020-10-08 14:00:00,17.194166666666664,19.659166666666664
2020-10-08 15:00:00,17.555833333333332,18.670833333333334
2020-10-08 16:00:00,14.528333333333334,16.544999999999998
2020-10-08 17:00:00,13.219999999999999,14.58
2020-10-08 18:00:00,10.910833333333334,12.303333333333333
2020-10-08 19:00:00,10.542499999999999,10.511666666666668
2020-10-08 20:00:00,10.791666666666666,9.089166666666666
2020-10-08 21:00:00,10.959999999999999,8.03325
2020-10-08 22:00:00,11.4925,7.218666666666667
2020-10-08 23:00:00,11.130833333333335,6.7852500000000004
2020-10-09 00:00:00,10.017499999999998,6.41
2020-10-09 01:00:00,9.712499999999999,6.2620000000000005
2020-10-09 02:00:00,10.543333333333333,6.152166666666667
2020-10-09 03:00:00,9.708333333333334,5.8445
2020-10-09 04:00:00,8.392083333333332,6.060416666666666
2020-10-09 05:00:00,6.148166666666666,6.3709999999999996
2020-10-09 06:00:00,6.381333333333334,6.7915
2020-10-09 07:00:00,6.19325,7.531583333333333
2020-10-09 08:00:00,9.713333333333335,8.495166666666664
2020-10-09 09:00:00,12.977500000000001,11.847499999999998
2020-10-09 10:00:00,18.5675,17.345833333333335
2020-10-09 11:00:00,20.670000000000005,21.401666666666667
2020-10-09 12:00:00,20.075833333333332,20.742500000000003
2020-10-09 13:00:00,19.046666666666663,19.915833333333328
2020-10-09 14:00:00,18.939999999999998,20.910833333333333
2020-10-09 15:00:00,18.235,19.33666666666667
2020-10-09 16:00:00,16.787499999999998,18.192500000000003
2020-10-09 17:00:00,13.754166666666668,15.56916666666667
2020-10-09 18:00:00,12.334166666666668,13.879166666666668
2020-10-09 19:00:00,12.156666666666666,14.120000000000003
2020-10-09 20:00:00,12.199166666666668,13.890833333333333
2020-10-09 21:00:00,12.074166666666668,12.3075
2020-10-09 22:00:00,11.455,11.235
2020-10-09 23:00:00,12.040833333333333,11.861666666666666
2020-10-10 00:00:00,11.559166666666664,11.682500000000003
2020-10-10 01:00:00,11.477500000000001,11.178333333333333
2020-10-10 02:00:00,11.330833333333333,11.127499999999998
2020-10-10 03:00:00,11.215833333333334,10.956666666666669
2020-10-10 04:00:00,11.672500000000001,11.008333333333335
2020-10-10 05:00:00,12.148333333333333,11.590833333333334
2020-10-10 06:00:00,12.395833333333336,11.688333333333334
2020-10-10 07:00:00,13.113333333333335,12.040000000000001
2020-10-10 08:00:00,13.468333333333332,13.061666666666667
2020-10-10 09:00:00,14.788333333333334,14.613333333333332
2020-10-10 10:00:00,14.650833333333331,15.6425
2020-10-10 11:00:00,14.509999999999998,15.975833333333334
2020-10-10 12:00:00,14.3075,15.836666666666666
2020-10-10 13:00:00,14.401666666666666,15.417499999999999
2020-10-10 14:00:00,13.990833333333333,15.8725
2020-10-10 15:00:00,13.9275,15.549166666666665
2020-10-10 16:00:00,13.518333333333333,15.456666666666665
